     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
     7.13975     0.02206     0.15480     0.22210     0.15480     0.04779     0.05422     0.03512     0.05422     0.04779     0.79290
     7.15875     0.01854     0.13260     0.19830     0.13260     0.04301     0.04428     0.03472     0.04428     0.04301     0.69134
     7.17775     0.01725     0.12870     0.19290     0.12870     0.04521     0.03893     0.03907     0.03893     0.04520     0.67489
     7.19675     0.01206     0.11860     0.13660     0.11860     0.04390     0.02920     0.03599     0.02920     0.04390     0.56805
     7.21575     0.01151     0.10070     0.09936     0.10070     0.03695     0.02495     0.03037     0.02495     0.03695     0.46644
     7.23475     0.01202     0.11030     0.10000     0.11030     0.03833     0.02501     0.03404     0.02501     0.03833     0.49334
     7.25275     0.01221     0.08401     0.08818     0.08401     0.03232     0.02228     0.02817     0.02228     0.03232     0.40578
     7.27175     0.01281     0.08974     0.11600     0.08974     0.03492     0.02324     0.02775     0.02324     0.03492     0.45236
     7.29075     0.01444     0.08860     0.13840     0.08860     0.03805     0.02359     0.02820     0.02359     0.03805     0.48152
     7.30975     0.01371     0.08062     0.11730     0.08062     0.03335     0.02084     0.02725     0.02084     0.03335     0.42788
     7.32875     0.01133     0.07356     0.09873     0.07356     0.03261     0.01853     0.02817     0.01853     0.03261     0.38763
     7.34775     0.01088     0.07911     0.10800     0.07911     0.03616     0.01782     0.03249     0.01782     0.03616     0.41755
     7.36675     0.01174     0.13890     0.13380     0.13890     0.05213     0.02002     0.05386     0.02002     0.05213     0.62150
     7.38575     0.01180     0.10200     0.10480     0.10200     0.03478     0.01854     0.04758     0.01854     0.03478     0.47482
     7.40375     0.01175     0.06655     0.07648     0.06655     0.02449     0.01386     0.03828     0.01386     0.02449     0.33631
     7.42275     0.01161     0.05993     0.06757     0.05993     0.02250     0.01264     0.03551     0.01264     0.02250     0.30483
     7.44175     0.00985     0.04351     0.05857     0.04351     0.01980     0.00968     0.02093     0.00968     0.01980     0.23534
     7.46075     0.01007     0.05372     0.06521     0.05373     0.02214     0.01109     0.02074     0.01109     0.02214     0.26993
     7.47975     0.00942     0.05536     0.05427     0.05535     0.01985     0.01000     0.01537     0.01000     0.01985     0.24946
     7.49875     0.00959     0.07387     0.05414     0.07387     0.01915     0.01018     0.01489     0.01018     0.01915     0.28502
     7.51775     0.00993     0.08487     0.08476     0.08487     0.02120     0.01525     0.01761     0.01525     0.02120     0.35494
     7.53575     0.01044     0.22460     0.26850     0.22460     0.04074     0.04610     0.03492     0.04609     0.04074     0.93673
     7.55475     0.00487     0.11690     0.09768     0.11690     0.01820     0.01769     0.01972     0.01769     0.01820     0.42785
     7.57375     0.00501     0.12130     0.09230     0.12130     0.01839     0.01607     0.02183     0.01607     0.01839     0.43066
     7.59275     0.00336     0.11480     0.07738     0.11480     0.01797     0.01271     0.01936     0.01270     0.01797     0.39105
     7.61175     0.00367     0.12540     0.09743     0.12540     0.02078     0.01522     0.02451     0.01522     0.02078     0.44841
     7.63075     0.00517     0.12000     0.18540     0.12000     0.02804     0.02514     0.03273     0.02514     0.02804     0.56966
     7.64975     0.00796     0.11080     0.09720     0.11080     0.03625     0.03754     0.11770     0.03754     0.03625     0.59204
     7.66775     0.01154     0.13220     0.07501     0.13220     0.03869     0.03593     0.08799     0.03593     0.03869     0.58818
     7.68675     0.00775     0.10870     0.05953     0.10870     0.02902     0.02800     0.07282     0.02800     0.02902     0.47154
     7.70575     0.00699     0.10540     0.05841     0.10540     0.02677     0.02552     0.06889     0.02552     0.02677     0.44967
     7.72475     0.00745     0.09002     0.06960     0.09002     0.02913     0.02709     0.07447     0.02709     0.02913     0.44400
     7.74375     0.00816     0.15700     0.11090     0.15700     0.04435     0.05117     0.13220     0.05117     0.04435     0.75630
     7.76275     0.00835     0.16250     0.10080     0.16250     0.04285     0.03830     0.13470     0.03830     0.04285     0.73115
     7.78175     0.00793     0.12970     0.06217     0.12970     0.03566     0.02089     0.07187     0.02089     0.03566     0.51447
     7.80075     0.00892     0.13300     0.07833     0.13300     0.04568     0.02748     0.08827     0.02748     0.04568     0.58784
     7.81875     0.00917     0.10210     0.08353     0.10210     0.04922     0.03148     0.08823     0.03148     0.04922     0.54653
     7.83775     0.00822     0.08459     0.08272     0.08459     0.04681     0.02703     0.08032     0.02703     0.04681     0.48812
     7.85675     0.00547     0.06722     0.05821     0.06722     0.03425     0.02487     0.06067     0.02487     0.03425     0.37703
     7.87575     0.00779     0.08301     0.09136     0.08301     0.05119     0.04223     0.10010     0.04223     0.05119     0.55211
     7.89475     0.00632     0.06116     0.05486     0.06116     0.03367     0.02275     0.06957     0.02275     0.03367     0.36591
     7.91375     0.00940     0.07133     0.06530     0.07133     0.04222     0.03230     0.09035     0.03230     0.04222     0.45675
     7.93275     0.00916     0.05619     0.05235     0.05619     0.04040     0.03299     0.08387     0.03299     0.04040     0.40454
     7.95075     0.01481     0.15720     0.08466     0.15720     0.05352     0.04242     0.09806     0.04242     0.05352     0.70381
     7.96975     0.00774     0.07610     0.05325     0.07610     0.03918     0.03771     0.08060     0.03771     0.03918     0.44757
     7.98875     0.00420     0.02976     0.02730     0.02976     0.02287     0.02453     0.05150     0.02453     0.02287     0.23732
     8.00775     0.01315     0.07341     0.05080     0.07341     0.04779     0.04806     0.08999     0.04806     0.04779     0.49246
     8.02675     0.01687     0.09600     0.08322     0.09600     0.06366     0.05920     0.10600     0.05920     0.06366     0.64381
     8.04575     0.01239     0.07809     0.08847     0.07809     0.05577     0.05059     0.08669     0.05059     0.05577     0.55645
     8.06475     0.01241     0.06784     0.08977     0.06784     0.04759     0.04910     0.08514     0.04910     0.04759     0.51638
     8.08275     0.01231     0.05734     0.08495     0.05734     0.05173     0.06343     0.08378     0.06343     0.05173     0.52604
     8.10175     0.02027     0.10220     0.10490     0.10220     0.07795     0.11200     0.15460     0.11200     0.07795     0.86407
     8.12075     0.03323     0.22180     0.16120     0.22180     0.15120     0.22100     0.33690     0.22110     0.15130     1.71953
     8.13975     0.01934     0.07877     0.05855     0.07877     0.05936     0.08389     0.12300     0.08389     0.05936     0.64493
     8.15875     0.01637     0.04295     0.04471     0.04295     0.03944     0.05122     0.06618     0.05122     0.03944     0.39448
     8.17775     0.02635     0.06764     0.08361     0.06764     0.04046     0.05090     0.09600     0.05090     0.04046     0.52396
     8.19675     0.01717     0.04952     0.05645     0.04952     0.03351     0.04073     0.06271     0.04073     0.03351     0.38385
     8.21575     0.01877     0.05231     0.06485     0.05231     0.03468     0.04315     0.07358     0.04314     0.03468     0.41747
     8.23375     0.02644     0.06900     0.07259     0.06900     0.04120     0.05675     0.08668     0.05675     0.04121     0.51962
     8.25275     0.03177     0.08472     0.10260     0.08473     0.06207     0.08403     0.10780     0.08404     0.06207     0.70383
     8.27175     0.03202     0.07319     0.08912     0.07319     0.05153     0.06784     0.09296     0.06783     0.05152     0.59920
     8.29075     0.02759     0.04536     0.05528     0.04536     0.05193     0.06138     0.06519     0.06138     0.05193     0.46540
     8.30975     0.02350     0.03816     0.04782     0.03816     0.04576     0.05049     0.04397     0.05049     0.04576     0.38411
     8.32875     0.02329     0.03969     0.05114     0.03969     0.04405     0.04868     0.04327     0.04868     0.04405     0.38254
     8.34775     0.03331     0.06574     0.08637     0.06574     0.05557     0.07389     0.06781     0.07389     0.05557     0.57789
     8.36575     0.03674     0.07808     0.11700     0.07808     0.07188     0.07880     0.08744     0.07880     0.07188     0.69870
     8.38475     0.02948     0.05889     0.09369     0.05889     0.06199     0.06389     0.09142     0.06389     0.06199     0.58413
     8.40375     0.02770     0.05310     0.07166     0.05310     0.05179     0.04834     0.07825     0.04834     0.05179     0.48407
     8.42275     0.03179     0.03864     0.05596     0.03864     0.05769     0.04614     0.06795     0.04614     0.05769     0.44064
     8.44175     0.02966     0.03567     0.06371     0.03549     0.05111     0.04025     0.05535     0.04017     0.05125     0.40266
     8.46075     0.03366     0.04103     0.09267     0.04086     0.06032     0.05001     0.06684     0.04993     0.06045     0.49577
     8.47975     0.04253     0.03880     0.09673     0.03863     0.08044     0.05698     0.07229     0.05691     0.08057     0.56388
     8.49775     0.01984     0.02982     0.07190     0.02966     0.04978     0.03672     0.05139     0.03665     0.04991     0.37567
     8.51675     0.01893     0.02633     0.05407     0.02619     0.04542     0.03273     0.04892     0.03267     0.04553     0.33079
     8.53575     0.03283     0.05494     0.12880     0.05482     0.08664     0.07247     0.11610     0.07242     0.08673     0.70575
     8.55475     0.01679     0.03522     0.05307     0.03512     0.05358     0.04233     0.05926     0.04229     0.05366     0.39132
     8.57375     0.01703     0.04700     0.06522     0.04746     0.06553     0.05742     0.07074     0.05762     0.06518     0.49320
     8.59275     0.01630     0.04294     0.06422     0.04328     0.05938     0.04195     0.07315     0.04210     0.05912     0.44244
     8.61175     0.01326     0.03476     0.04748     0.03486     0.05260     0.03688     0.05758     0.03692     0.05253     0.36687
     8.63075     0.01213     0.02959     0.04684     0.02959     0.04953     0.03585     0.05464     0.03585     0.04953     0.34355
     8.64875     0.01118     0.02535     0.04851     0.02535     0.04018     0.02656     0.05411     0.02656     0.04018     0.29798
     8.66775     0.02519     0.06346     0.16460     0.06346     0.08421     0.08802     0.17830     0.08803     0.08421     0.83948
     8.68675     0.01741     0.03670     0.09934     0.03670     0.05727     0.04802     0.09591     0.04802     0.05727     0.49664
     8.70575     0.01262     0.02823     0.06975     0.02823     0.04980     0.04108     0.06970     0.04108     0.04981     0.39030
     8.72475     0.00935     0.03180     0.04649     0.03180     0.04480     0.03903     0.05483     0.03903     0.04480     0.34193
     8.74375     0.01397     0.06152     0.06490     0.06152     0.05021     0.05558     0.06034     0.05558     0.05021     0.47383
     8.76275     0.02411     0.08528     0.09834     0.08527     0.08174     0.08684     0.10080     0.08682     0.08172     0.73092
     8.78075     0.01436     0.07719     0.12660     0.07782     0.07387     0.07145     0.09466     0.07278     0.07957     0.68830
     8.79975     0.01308     0.04127     0.11460     0.04180     0.03934     0.05083     0.09092     0.05194     0.04414     0.48792
     8.81875     0.01044     0.03532     0.09728     0.03566     0.03381     0.03994     0.07560     0.04066     0.03690     0.40561
